date,showtime,film_title,year,director,runtime_minutes,format,country,genres,original_language,venue,series_name,ticket_url,preceded_by_shorts,notes,archive_month,archive_year,archive_url
2022-10-24,12:40 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-24,3:00 PM,8 Women,2002,François Ozon,118,35mm,"France, Italy","Comedy, Thriller, Mystery",French,Film Forum,Isabelle Huppert,https://filmforum.org/film/8-women-isabelle-huppert,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-24,4:00 PM,Face,2009,Tsai Ming-liang,138,35mm,Japan,Horror,Japanese,The Museum of Modern Art,MoMA Presents: Tsai Ming-Liang’sFace,https://www.moma.org/calendar/events/6646,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-24,5:30 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-24,7:00 PM,The Missing,2003,Lee Kang-Sheng,87,35mm,United States of America,"Thriller, Western, Adventure",English,The Museum of Modern Art,"Tsai Ming-Liang: In Dialogue with Time, Memory, and Self",https://www.moma.org/calendar/events/6650,"[{""title"": ""Single Belief"", ""film_year"": 2016, ""director"": ""Lee Kang-Sheng"", ""runtime_minutes"": 15, ""film_format"": ""dcp""}]",Followed by a conversation with Lee Kang-Sheng and Tsai Ming-Liang,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-24,7:30 PM,"Pepi, Luci, Bom and Other Girls Like Mom",1980,Pedro Almodóvar,82,35mm,Spain,"Comedy, Drama",Spanish,Metrograph,Welcome to Metrograph A to Z,https://metrograph.com/film/?vista_film_id=9999002924,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-24,8:20 PM,8 Women,2002,François Ozon,118,35mm,"France, Italy","Comedy, Thriller, Mystery",French,Film Forum,Isabelle Huppert,https://filmforum.org/film/8-women-isabelle-huppert,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-24,9:15 PM,Wes Craven’s New Nightmare,1994,Wes Craven,112,35mm,United States of America,"Horror, Mystery, Fantasy",English,Nitehawk Cinema (Prospect Park),Late Round,https://nitehawkcinema.com/prospectpark/movies/wes-cravens-new-nightmare/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-24,9:40 PM,Paid in Full,1998,Charles Stone III,98,35mm,United States of America,"Action, Crime, Drama",English,Metrograph,Late Nites: Hip Hop Icons,https://metrograph.com/film/?vista_film_id=9999002985,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-25,,Partner,1968,Bernardo Bertolucci,112,35mm,Italy,Drama,Italian,The Museum of Modern Art,Pierre Clémenti,https://www.moma.org/calendar/events/8251,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-25,12:40 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-25,4:00 PM,Face,2009,Tsai Ming-liang,138,35mm,Japan,Horror,Japanese,The Museum of Modern Art,MoMA Presents: Tsai Ming-Liang’sFace,https://www.moma.org/calendar/events/6646,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-25,5:30 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-25,6:30 PM,Comedy of Innocence,2000,Raúl Ruiz,100,35mm,France,"Drama, Mystery, Thriller",French,Film Forum,Isabelle Huppert,https://filmforum.org/film/comedy-of-innocence-isabelle-huppert,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-25,9:15 PM,American Cream,1972,Rob Simple,75,16mm,,,,Anthology Film Archives,‘Ask Any Buddy’ and the Golden Age of All-Male Adult Cinema,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55233,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-25,9:30 PM,House,1977,Nobuhiko Ōbayashi,87,35mm,Japan,"Comedy, Fantasy, Horror",Japanese,Nitehawk Cinema (Williamsburg),Scream Teens,https://nitehawkcinema.com/williamsburg/movies/house/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-25,9:45 PM,In the Realm of the Senses,1976,Nagisa Ōshima,102,35mm,"Japan, France","Drama, Romance",Japanese,Metrograph,Adriana Varejão Selects: Presented with Gagosian,https://metrograph.com/film/?vista_film_id=9999000676,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-26,12:40 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-26,5:30 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-26,6:30 PM,Face,2009,Tsai Ming-liang,138,35mm,Japan,Horror,Japanese,The Museum of Modern Art,MoMA Presents: Tsai Ming-Liang’sFace,https://www.moma.org/calendar/events/6646,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-26,7:00 PM,The Hips of J.W.,1997,João César Monteiro,128,35mm,"France, Portugal",Comedy,French,The Museum of Modern Art,Pierre Clémenti,https://www.moma.org/calendar/events/8247,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-26,9:00 PM,The Faculty,1998,Robert Rodriguez,102,35mm,United States of America,"Horror, Science Fiction",English,Nitehawk Cinema (Prospect Park),Re-Consider This!,https://nitehawkcinema.com/prospectpark/movies/the-faculty/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-26,9:30 PM,The Hand that Rocks the Cradle,1992,Curtis Hanson,110,35mm,United States of America,"Drama, Thriller",English,Nitehawk Cinema (Williamsburg),Nitehawk Diaries,https://nitehawkcinema.com/williamsburg/movies/the-hand-that-rocks-the-cradle/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,,What Time Is It There?,2001,Tsai Ming-liang,116,35mm,"France, Taiwan","Drama, Romance",Mandarin,The Museum of Modern Art,"Tsai Ming-Liang: In Dialogue with Time, Memory, and Self",https://www.moma.org/calendar/events/6652,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,12:40 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,3:15 PM,Story of Women,1988,Claude Chabrol,110,35mm,France,"Drama, History",French,Film Forum,Isabelle Huppert,https://filmforum.org/film/story-of-women-isabelle-huppert,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,4:00 PM,Face,2009,Tsai Ming-liang,138,35mm,Japan,Horror,Japanese,The Museum of Modern Art,MoMA Presents: Tsai Ming-Liang’sFace,https://www.moma.org/calendar/events/6646,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,5:00 PM,"Pepi, Luci, Bom and Other Girls Like Mom",1980,Pedro Almodóvar,82,35mm,Spain,"Comedy, Drama",Spanish,Metrograph,Welcome to Metrograph A to Z,https://metrograph.com/film/?vista_film_id=9999002924,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,7:00 PM,The Love Witch,2016,Anna Biller,120,35mm,United States of America,"Horror, Comedy, Romance",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-love-witch/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,7:15 PM,Caravaggio,1986,Derek Jarman,93,35mm,United Kingdom,"Drama, History, Romance",English,Metrograph,Adriana Varejão Selects: Presented with Gagosian,https://metrograph.com/film/?vista_film_id=9999002198,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,7:30 PM,The Virgin’s Bed,1969,Philippe Garrel,95,35mm,France,"Drama, Fantasy, Comedy",French,The Museum of Modern Art,Pierre Clémenti,https://www.moma.org/calendar/events/8252,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,8:00 PM,The Hunter,2010,Rafi Pitts,90,35mm,United States of America,"Crime, Drama, Thriller",English,Anthology Film Archives,Cinema Tehran at Anthology Film Archives: Rafi Pitts,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55238,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,9:30 PM,In the Realm of the Senses,1976,Nagisa Ōshima,102,35mm,"Japan, France","Drama, Romance",Japanese,Metrograph,Adriana Varejão Selects: Presented with Gagosian,https://metrograph.com/film/?vista_film_id=9999000676,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-27,9:45 PM,The Devil’s Rejects,2005,Rob Zombie,107,35mm,"Germany, United States of America","Drama, Horror, Crime",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-devils-rejects/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-28,,Rabid,1977,David Cronenberg,91,35mm,Canada,"Horror, Science Fiction",English,Anthology Film Archives,Cronenberg x 3,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55198,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-28,11:45 PM,The Ring,2002,Gore Verbinski,115,35mm,United States of America,"Horror, Mystery",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-ring/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-28,12:40 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-28,5:30 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-28,6:00 PM,The Masque of the Red Death,1964,Roger Corman,89,35mm,"United States of America, United Kingdom","Drama, Horror",English,Museum of the Moving Image,Disreputable Cinema,https://movingimage.us/event/the-masque-of-the-red-death-the-tomb-of-ligeia/,"[{""title"": ""The Tomb of Ligeia"", ""film_year"": 1964, ""director"": ""Roger Corman"", ""runtime_minutes"": 82, ""film_format"": null}]",,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-28,6:30 PM,Sweet Movie,1974,Dušan Makavejev,98,35mm,"Canada, Germany, France",Comedy,English,The Museum of Modern Art,Pierre Clémenti,https://www.moma.org/calendar/events/8253,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-28,7:00 PM,Shivers,1975,David Cronenberg,87,35mm,Canada,"Horror, Science Fiction",English,Anthology Film Archives,Cronenberg x 3,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55194,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-28,9:15 PM,The Devil’s Rejects,2005,Rob Zombie,107,35mm,"Germany, United States of America","Drama, Horror, Crime",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-devils-rejects/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,10:45 PM,New Jack City,1991,Mario Van Peebles,100,35mm,United States of America,"Thriller, Crime, Drama",English,Metrograph,Late Nites: Hip Hop Icons,https://metrograph.com/film/?vista_film_id=9999002986,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,11:15 AM,Final Destination,2000,James Wong,97,35mm,United States of America,Horror,English,Nitehawk Cinema (Williamsburg),Scream Teens,https://nitehawkcinema.com/williamsburg/movies/final-destination/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,11:30 PM,The Ring,2002,Gore Verbinski,115,35mm,United States of America,"Horror, Mystery",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-ring/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,12:00 PM,Beetlejuice,1988,Tim Burton,92,35mm,United States of America,"Fantasy, Comedy",English,Nitehawk Cinema (Prospect Park),"Nostalgia, Ultra.",https://nitehawkcinema.com/prospectpark/movies/beetlejuice/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,12:40 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,2:00 PM,The Virgin’s Bed,1969,Philippe Garrel,95,35mm,France,"Drama, Fantasy, Comedy",French,The Museum of Modern Art,Pierre Clémenti,https://www.moma.org/calendar/events/8252,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,3:00 PM,House of Usher,1960,Roger Corman,79,35mm,United States of America,"Horror, Drama",English,Museum of the Moving Image,Disreputable Cinema,https://movingimage.us/event/house-of-usher-the-pit-and-the-pendulum/,"[{""title"": ""The Pit and the Pendulum"", ""film_year"": 1961, ""director"": ""Roger Corman"", ""runtime_minutes"": 80, ""film_format"": ""dcp""}]",,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,3:40 PM,Orpheus,1950,Jean Cocteau,95,35mm,France,"Romance, Fantasy, Drama",French,Metrograph,Welcome to Metrograph A to Z,https://metrograph.com/film/?vista_film_id=9999001996,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,4:30 PM,Partner,1968,Bernardo Bertolucci,112,35mm,Italy,Drama,Italian,The Museum of Modern Art,Pierre Clémenti,https://www.moma.org/calendar/events/8251,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,5:15 PM,Das Boot: The Director’s Cut,,Wolfgang Petersen,208,35mm,Germany,"Drama, History, War",German,Museum of the Moving Image,See It Big: Extended Cuts!,https://movingimage.us/event/das-boot-the-directors-cut/2022-10-29/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,5:30 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,6:00 PM,The Brood,1979,David Cronenberg,92,35mm,Canada,"Horror, Science Fiction",English,Anthology Film Archives,Cronenberg x 3,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55202,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,7:00 PM,The Hole,1998,Tsai Ming-liang,93,35mm,New Zealand,Comedy,English,The Museum of Modern Art,"Tsai Ming-Liang: In Dialogue with Time, Memory, and Self",https://www.moma.org/calendar/events/6653,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,7:30 PM,Pigsty,1969,Pier Paolo Pasolini,98,35mm,"France, Italy",Drama,Italian,The Museum of Modern Art,Pierre Clémenti,https://www.moma.org/calendar/events/8250,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-29,9:00 PM,Shivers,1975,David Cronenberg,87,35mm,Canada,"Horror, Science Fiction",English,Anthology Film Archives,Cronenberg x 3,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55195,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,,Reason Over Passion,1969,Joyce Wieland,80,16mm,Canada,Documentary,English,Metrograph,Welcome to Metrograph A to Z,https://metrograph.com/film/?vista_film_id=9999002926,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,,Tales of Terror,1962,Roger Corman,89,35mm,United States of America,"Horror, Comedy, Mystery, Thriller",English,Museum of the Moving Image,Disreputable Cinema,https://movingimage.us/event/tales-of-terror-the-haunted-palace/,"[{""title"": ""The Haunted Palace"", ""film_year"": 1963, ""director"": ""Roger Corman"", ""runtime_minutes"": 87, ""film_format"": null}]",,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,,Rabid,1977,David Cronenberg,91,35mm,Canada,"Horror, Science Fiction",English,Anthology Film Archives,Cronenberg x 3,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55199,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,10:15 PM,New Jack City,1991,Mario Van Peebles,100,35mm,United States of America,"Thriller, Crime, Drama",English,Metrograph,Late Nites: Hip Hop Icons,https://metrograph.com/film/?vista_film_id=9999002986,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,11:15 AM,Final Destination,2000,James Wong,97,35mm,United States of America,Horror,English,Nitehawk Cinema (Williamsburg),Scream Teens,https://nitehawkcinema.com/williamsburg/movies/final-destination/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,12:00 PM,Beetlejuice,1988,Tim Burton,92,35mm,United States of America,"Fantasy, Comedy",English,Nitehawk Cinema (Prospect Park),"Nostalgia, Ultra.",https://nitehawkcinema.com/prospectpark/movies/beetlejuice/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,1:00 PM,Nosferatu,1922,F.W. Murnau,94,35mm,Germany,"Horror, Fantasy",German,Museum of the Moving Image,"Silents, Please!",https://movingimage.us/event/nosferatu-2/2022-10-30/,,Live piano accompaniment by Makia Matsumura,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,3:00 PM,Das Boot: The Director’s Cut,,Wolfgang Petersen,208,35mm,Germany,"Drama, History, War",German,Museum of the Moving Image,See It Big: Extended Cuts!,https://movingimage.us/event/das-boot-the-directors-cut/2022-10-30/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,4:00 PM,Gemini,1999,Shinya Tsukamoto,84,35mm,Japan,"Drama, Fantasy, Horror",Japanese,BAM Rose Cinemas,Metamorphosis: The Films of Shinya Tsukamoto,https://www.bam.org/film/2022/gemini,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,4:30 PM,Sweet Movie,1974,Dušan Makavejev,98,35mm,"Canada, Germany, France",Comedy,English,The Museum of Modern Art,Pierre Clémenti,https://www.moma.org/calendar/events/8253,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,4:45 PM,The Love Witch,2016,Anna Biller,120,35mm,United States of America,"Horror, Comedy, Romance",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-love-witch/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,5:30 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,7:00 PM,Shivers,1975,David Cronenberg,87,35mm,Canada,"Horror, Science Fiction",English,Anthology Film Archives,Cronenberg x 3,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55196,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,7:15 PM,The Ring,2002,Gore Verbinski,115,35mm,United States of America,"Horror, Mystery",English,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/the-ring/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,7:30 PM,Orpheus,1950,Jean Cocteau,95,35mm,France,"Romance, Fantasy, Drama",French,Metrograph,Welcome to Metrograph A to Z,https://metrograph.com/film/?vista_film_id=9999001996,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-30,9:15 PM,The Brood,1979,David Cronenberg,92,35mm,Canada,"Horror, Science Fiction",English,Anthology Film Archives,Cronenberg x 3,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55203,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-31,,Demons,1985,Lamberto Bava,88,35mm,Italy,Horror,Italian,Nitehawk Cinema (Prospect Park),Late Round,https://nitehawkcinema.com/prospectpark/movies/demons/,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-31,12:40 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-31,4:00 PM,The Missing,2003,Lee Kang-Sheng,87,35mm,United States of America,"Thriller, Western, Adventure",English,The Museum of Modern Art,"Tsai Ming-Liang: In Dialogue with Time, Memory, and Self",https://www.moma.org/calendar/events/6650,"[{""title"": ""Single Belief"", ""film_year"": 2016, ""director"": ""Lee Kang-Sheng"", ""runtime_minutes"": 15, ""film_format"": ""dcp""}]",,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-31,4:40 PM,Reason Over Passion,1969,Joyce Wieland,80,16mm,Canada,Documentary,English,Metrograph,Welcome to Metrograph A to Z,https://metrograph.com/film/?vista_film_id=9999002926,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-31,5:30 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-31,7:00 PM,Rabid,1977,David Cronenberg,91,35mm,Canada,"Horror, Science Fiction",English,Anthology Film Archives,Cronenberg x 3,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55200,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-10-31,9:15 PM,The Brood,1979,David Cronenberg,92,35mm,Canada,"Horror, Science Fiction",English,Anthology Film Archives,Cronenberg x 3,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=10&year=2022#showing-55204,,,october,2022,https://analogfilmnycorg.wordpress.com/screening-archive-october-2022/
2022-11-01,12:40 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-01,4:30 PM,I Don’t Want to Sleep Alone,2006,Tsai Ming-liang,115,35mm,"Taiwan, Malaysia, France, Austria","Drama, Romance",Mandarin,The Museum of Modern Art,"Tsai Ming-Liang: In Dialogue with Time, Memory, and Self",https://www.moma.org/calendar/events/6651,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-01,4:45 PM,Orpheus,1950,Jean Cocteau,95,35mm,France,"Romance, Fantasy, Drama",French,Metrograph,Welcome to Metrograph A to Z,https://metrograph.com/film/?vista_film_id=9999001996,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-01,5:30 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-01,6:30 PM,The Ring,2002,Gore Verbinski,115,35mm,United States of America,"Horror, Mystery",English,Anthology Film Archives,The Feminist Press Presents: It Came from the Closet,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2022#showing-55328,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-01,7:30 PM,Real Women Have Curves,2002,Patricia Cardoso,93,35mm,United States of America,"Comedy, Drama",English,Nitehawk Cinema (Prospect Park),Representation,https://nitehawkcinema.com/prospectpark/film-series/35mm-screenings-2/,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-01,9:30 PM,Videodrome,1983,David Cronenberg,87,35mm,Canada,"Horror, Science Fiction, Mystery",English,Alamo Drafthouse (Downtown Brooklyn),Terror Tuesday,https://drafthouse.com/nyc/event/terror-tuesday-videodrome,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-02,,Southland Tales,2006,Richard Kelly,145,35mm,"Germany, United States of America, France","Science Fiction, Thriller, Comedy",English,Alamo Drafthouse (Downtown Brooklyn),Weird Wednesday,https://drafthouse.com/nyc/event/weird-wednesday-southland-tales,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-02,12:40 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-02,5:30 PM,Breathless,1960,Jean-Luc Godard,90,35mm,France,"Drama, Crime",French,Film Forum,,https://filmforum.org/film/jean-luc-godards-breathless-2022,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-02,8:30 PM,Staying Alive,1983,Sylvester Stallone,96,35mm,"United Kingdom, United States of America","Drama, Music, Romance",English,Nitehawk Cinema (Prospect Park),,https://nitehawkcinema.com/prospectpark/showtimes/staying-alive-11-2-22-830-pm/,,"Introduced by Mark Pagán, host and creator of the podcast Other Men Need Help",november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-02,9:30 PM,The Ring,2002,Gore Verbinski,115,35mm,United States of America,"Horror, Mystery",English,Anthology Film Archives,The Feminist Press Presents: It Came from the Closet,http://anthologyfilmarchives.org/film_screenings/calendar?view=list&month=11&year=2022#showing-55329,,,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
2022-11-03,,Godzilla vs. Mechagodzilla,1974,Jun Fukuda,84,35mm,Japan,"Action, Adventure, Science Fiction",Japanese,Roxy Cinema New York,,https://www.roxycinemanewyork.com/screenings/godzilla-vs-mechagodzilla/,,Introduction by writer/programmer Steve Macfarlane,november,2022,https://analogfilmnycorg.wordpress.com/screening-archive-november-2022/
